YYYY DOY AU HG_LAT HG_LON HGI_LON
2011 1 0.98 -2.97 255.27 24.09
2011 2 0.98 -3.08 242.10 25.11
2011 3 0.98 -3.20 228.93 26.12
2011 4 0.98 -3.32 215.76 27.13
2011 5 0.98 -3.43 202.59 28.15
2011 6 0.98 -3.54 189.42 29.16
2011 7 0.98 -3.65 176.25 30.18
2011 8 0.98 -3.76 163.08 31.19
2011 9 0.98 -3.87 149.91 32.21
2011 10 0.98 -3.98 136.74 33.22
2011 11 0.98 -4.09 123.57 34.24
2011 12 0.98 -4.19 110.40 35.26
2011 13 0.98 -4.30 97.24 36.27
2011 14 0.98 -4.40 84.07 37.29
2011 15 0.98 -4.50 70.90 38.31
2011 16 0.98 -4.60 57.73 39.32
2011 17 0.98 -4.70 44.56 40.34
2011 18 0.98 -4.80 31.40 41.36
2011 19 0.98 -4.89 18.23 42.37
2011 20 0.98 -4.99 5.06 43.39
2011 21 0.98 -5.08 351.90 44.41
2011 22 0.98 -5.17 338.73 45.43
2011 23 0.98 -5.26 325.56 46.44
2011 24 0.98 -5.35 312.40 47.46
2011 25 0.98 -5.43 299.23 48.48
2011 26 0.98 -5.52 286.06 49.50
2011 27 0.98 -5.60 272.90 50.52
2011 28 0.98 -5.68 259.73 51.53
2011 29 0.98 -5.76 246.56 52.55
2011 30 0.99 -5.84 233.40 53.57
2011 31 0.99 -5.91 220.23 54.59
2011 32 0.99 -5.98 207.07 55.61
2011 33 0.99 -6.05 193.90 56.63
2011 34 0.99 -6.12 180.73 57.64
2011 35 0.99 -6.19 167.57 58.66
2011 36 0.99 -6.26 154.40 59.68
2011 37 0.99 -6.32 141.23 60.70
2011 38 0.99 -6.38 128.07 61.71
2011 39 0.99 -6.44 114.90 62.73
2011 40 0.99 -6.50 101.73 63.75
2011 41 0.99 -6.55 88.57 64.77
2011 42 0.99 -6.61 75.40 65.79
2011 43 0.99 -6.66 62.23 66.80
2011 44 0.99 -6.71 49.07 67.82
2011 45 0.99 -6.75 35.90 68.84
2011 46 0.99 -6.80 22.73 69.85
2011 47 0.99 -6.84 9.56 70.87
2011 48 0.99 -6.88 356.39 71.89
2011 49 0.99 -6.92 343.23 72.90
2011 50 0.99 -6.96 330.06 73.92
2011 51 0.99 -6.99 316.89 74.93
2011 52 0.99 -7.02 303.72 75.95
2011 53 0.99 -7.05 290.55 76.96
2011 54 0.99 -7.08 277.38 77.98
2011 55 0.99 -7.11 264.21 78.99
2011 56 0.99 -7.13 251.04 80.01
2011 57 0.99 -7.15 237.87 81.02
2011 58 0.99 -7.17 224.70 82.03
2011 59 0.99 -7.19 211.52 83.04
2011 60 0.99 -7.20 198.35 84.06
2011 61 0.99 -7.21 185.18 85.07
2011 62 0.99 -7.22 172.01 86.08
2011 63 0.99 -7.23 158.83 87.09
2011 64 0.99 -7.23 145.66 88.10
2011 65 0.99 -7.24 132.48 89.11
2011 66 0.99 -7.24 119.31 90.12
2011 67 0.99 -7.24 106.13 91.13
2011 68 0.99 -7.23 92.96 92.14
2011 69 0.99 -7.23 79.78 93.14
2011 70 0.99 -7.22 66.60 94.15
2011 71 0.99 -7.21 53.43 95.16
2011 72 0.99 -7.20 40.25 96.16
2011 73 0.99 -7.18 27.07 97.17
2011 74 0.99 -7.17 13.89 98.17
2011 75 0.99 -7.15 0.71 99.18
2011 76 0.99 -7.13 347.53 100.18
2011 77 1.00 -7.10 334.35 101.19
2011 78 1.00 -7.08 321.16 102.19
2011 79 1.00 -7.05 307.98 103.19
2011 80 1.00 -7.02 294.80 104.19
2011 81 1.00 -6.99 281.61 105.19
2011 82 1.00 -6.95 268.43 106.19
2011 83 1.00 -6.92 255.24 107.19
2011 84 1.00 -6.88 242.06 108.19
2011 85 1.00 -6.84 228.87 109.18
2011 86 1.00 -6.80 215.68 110.18
2011 87 1.00 -6.75 202.49 111.18
2011 88 1.00 -6.71 189.30 112.17
2011 89 1.00 -6.66 176.11 113.17
2011 90 1.00 -6.61 162.92 114.16
2011 91 1.00 -6.56 149.73 115.15
2011 92 1.00 -6.50 136.54 116.14
2011 93 1.00 -6.45 123.35 117.14
2011 94 1.00 -6.39 110.15 118.13
2011 95 1.00 -6.33 96.96 119.12
2011 96 1.00 -6.27 83.76 120.10
2011 97 1.00 -6.21 70.56 121.09
2011 98 1.00 -6.14 57.37 122.08
2011 99 1.00 -6.08 44.17 123.07
2011 100 1.00 -6.01 30.97 124.05
2011 101 1.00 -5.94 17.77 125.04
2011 102 1.00 -5.87 4.57 126.02
2011 103 1.00 -5.79 351.37 127.00
2011 104 1.00 -5.72 338.17 127.99
2011 105 1.00 -5.64 324.96 128.97
2011 106 1.00 -5.56 311.76 129.95
2011 107 1.00 -5.48 298.56 130.93
2011 108 1.00 -5.40 285.35 131.91
2011 109 1.00 -5.32 272.14 132.88
2011 110 1.00 -5.23 258.94 133.86
2011 111 1.00 -5.15 245.73 134.84
2011 112 1.01 -5.06 232.52 135.81
2011 113 1.01 -4.97 219.31 136.79
2011 114 1.01 -4.88 206.10 137.76
2011 115 1.01 -4.79 192.89 138.74
2011 116 1.01 -4.70 179.68 139.71
2011 117 1.01 -4.60 166.47 140.68
2011 118 1.01 -4.51 153.25 141.65
2011 119 1.01 -4.41 140.04 142.62
2011 120 1.01 -4.31 126.82 143.59
2011 121 1.01 -4.21 113.61 144.56
2011 122 1.01 -4.11 100.39 145.53
2011 123 1.01 -4.01 87.18 146.50
2011 124 1.01 -3.91 73.96 147.46
2011 125 1.01 -3.80 60.74 148.43
2011 126 1.01 -3.70 47.52 149.40
2011 127 1.01 -3.59 34.30 150.36
2011 128 1.01 -3.49 21.08 151.32
2011 129 1.01 -3.38 7.86 152.29
2011 130 1.01 -3.27 354.64 153.25
2011 131 1.01 -3.16 341.41 154.21
2011 132 1.01 -3.05 328.19 155.17
2011 133 1.01 -2.94 314.97 156.13
2011 134 1.01 -2.83 301.74 157.09
2011 135 1.01 -2.72 288.52 158.05
2011 136 1.01 -2.60 275.29 159.01
2011 137 1.01 -2.49 262.07 159.97
2011 138 1.01 -2.38 248.84 160.93
2011 139 1.01 -2.26 235.61 161.88
2011 140 1.01 -2.15 222.38 162.84
2011 141 1.01 -2.03 209.16 163.80
2011 142 1.01 -1.91 195.93 164.75
2011 143 1.01 -1.80 182.70 165.71
2011 144 1.01 -1.68 169.47 166.66
2011 145 1.01 -1.56 156.24 167.62
2011 146 1.01 -1.44 143.01 168.57
2011 147 1.01 -1.32 129.78 169.52
2011 148 1.01 -1.20 116.54 170.48
2011 149 1.01 -1.08 103.31 171.43
2011 150 1.01 -0.96 90.08 172.38
2011 151 1.01 -0.85 76.85 173.33
2011 152 1.01 -0.72 63.61 174.28
2011 153 1.01 -0.60 50.38 175.23
2011 154 1.01 -0.48 37.15 176.18
2011 155 1.01 -0.36 23.91 177.13
2011 156 1.01 -0.24 10.68 178.08
2011 157 1.01 -0.12 357.44 179.03
2011 158 1.01 0.00 344.21 179.98
2011 159 1.01 0.12 330.97 180.93
2011 160 1.02 0.24 317.74 181.88
2011 161 1.02 0.36 304.50 182.83
2011 162 1.02 0.48 291.27 183.78
2011 163 1.02 0.60 278.03 184.73
2011 164 1.02 0.72 264.79 185.67
2011 165 1.02 0.84 251.56 186.62
2011 166 1.02 0.96 238.32 187.57
2011 167 1.02 1.08 225.08 188.52
